"","Year","Disaster.Group","Disaster.Subgroup","Disaster.Type","Disaster.Subtype","Country","ISO","Region","Continent","Total.Deaths","Total.Damages","Total.Damages.Adjusted"
"14532",2004,"Natural","Geophysical","Earthquake","Ground movement","Pakistan","PAK","Southern Asia","Asia",24,0,0
"14533",2004,"Natural","Hydrological","Flood","Flash flood","Panama","PAN","Central America","Americas",16,0,0
"14534",2004,"Natural","Hydrological","Flood","Riverine flood","Peru","PER","South America","Americas",0,0,0
"14535",2004,"Natural","Hydrological","Flood","Riverine flood","Philippines (the)","PHL","South-Eastern Asia","Asia",7,0,0
"14536",2004,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",104,6000,8608
"14537",2004,"Natural","Hydrological","Flood","Riverine flood","Papua New Guinea","PNG","Melanesia","Oceania",0,0,0
"14538",2004,"Natural","Meteorological","Storm","Convective storm","Romania","ROU","Eastern Europe","Europe",7,0,0
"14539",2004,"Natural","Hydrological","Flood","Riverine flood","Romania","ROU","Eastern Europe","Europe",4,0,0
"14540",2004,"Natural","Hydrological","Flood","Riverine flood","Slovakia","SVK","Eastern Europe","Europe",1,0,0
"14541",2004,"Natural","Geophysical","Earthquake","Ground movement","Slovenia","SVN","Southern Europe","Europe",1,10000,14346
"14542",2004,"Natural","Geophysical","Earthquake","Ground movement","Tajikistan","TJK","Central Asia","Asia",0,0,0
"14543",2004,"Natural","Geophysical","Earthquake","Ground movement","Turkey","TUR","Western Asia","Asia",0,0,0
"14544",2004,"Natural","Hydrological","Flood","Riverine flood","Turkey","TUR","Western Asia","Asia",15,0,0
"14545",2004,"Natural","Hydrological","Flood","Riverine flood","Venezuela (Bolivarian Republic of)","VEN","South America","Americas",35,0,0
"14546",2004,"Natural","Hydrological","Flood","Flash flood","Viet Nam","VNM","South-Eastern Asia","Asia",53,8000,11477
"14547",2004,"Natural","Geophysical","Earthquake","Tsunami","Maldives","MDV","Southern Asia","Asia",102,470100,674400
"14548",2004,"Natural","Geophysical","Earthquake","Tsunami","Malaysia","MYS","South-Eastern Asia","Asia",80,5e+05,717294
"14549",2004,"Natural","Geophysical","Earthquake","Tsunami","Thailand","THA","South-Eastern Asia","Asia",8345,1e+06,1434588
"14550",2004,"Natural","Hydrological","Flood","Flash flood","Mexico","MEX","Central America","Americas",37,0,0
"14551",2004,"Natural","Hydrological","Flood","Riverine flood","Russian Federation (the)","RUS","Eastern Europe","Europe",0,4962,7118
"14552",2004,"Natural","Meteorological","Storm","Convective storm","Russian Federation (the)","RUS","Eastern Europe","Europe",0,0,0
"14553",2004,"Natural","Meteorological","Storm","Convective storm","United States of America (the)","USA","Northern America","Americas",9,0,0
"14554",2004,"Natural","Meteorological","Storm","Tropical cyclone","Puerto Rico","PRI","Caribbean","Americas",2,1e+05,143459
"14555",2004,"Natural","Hydrological","Flood","Flash flood","Romania","ROU","Eastern Europe","Europe",6,0,0
"14556",2004,"Natural","Meteorological","Storm","Tropical cyclone","United States of America (the)","USA","Northern America","Americas",47,1.1e+07,15780464
"14557",2004,"Natural","Hydrological","Flood","Riverine flood","Viet Nam","VNM","South-Eastern Asia","Asia",34,0,0
"14558",2004,"Natural","Climatological","Drought","Drought","Peru","PER","South America","Americas",0,0,0
"14559",2004,"Natural","Climatological","Wildfire","Forest fire","Portugal","PRT","Southern Europe","Europe",2,0,0
"14560",2004,"Natural","Climatological","Wildfire","Forest fire","United States of America (the)","USA","Northern America","Americas",0,0,0
"14561",2004,"Natural","Meteorological","Storm","Tropical cyclone","Madagascar","MDG","Eastern Africa","Africa",32,0,0
"14562",2004,"Natural","Meteorological","Storm",NA,"Nicaragua","NIC","Central America","Americas",0,0,0
"14563",2004,"Natural","Hydrological","Landslide","Mudslide","Peru","PER","South America","Americas",11,0,0
"14564",2004,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",28,19667,28214
"14565",2004,"Natural","Meteorological","Storm","Convective storm","Turkey","TUR","Western Asia","Asia",14,0,0
"14566",2004,"Natural","Meteorological","Storm","Tropical cyclone","Taiwan (Province of China)","TWN","Eastern Asia","Asia",7,0,0
"14567",2004,"Natural","Meteorological","Storm","Convective storm","United States of America (the)","USA","Northern America","Americas",4,170,244
"14568",2004,"Natural","Meteorological","Storm","Tropical cyclone","United States of America (the)","USA","Northern America","Americas",7,62500,89662
"14569",2004,"Natural","Climatological","Drought","Drought","Somalia","SOM","Eastern Africa","Africa",0,0,0
"14570",2004,"Natural","Climatological","Drought","Drought","Tanzania, United Republic of","TZA","Eastern Africa","Africa",0,0,0
"14571",2004,"Natural","Meteorological","Extreme temperature","Cold wave","Turkey","TUR","Western Asia","Asia",10,0,0
"14572",2004,"Natural","Meteorological","Storm","Tropical cyclone","Russian Federation (the)","RUS","Eastern Europe","Europe",3,0,0
"14573",2004,"Natural","Meteorological","Storm","Tropical cyclone","United States of America (the)","USA","Northern America","Americas",10,1.6e+07,22953402
"14574",2004,"Natural","Hydrological","Flood","Riverine flood","Sri Lanka","LKA","Southern Asia","Asia",6,0,0
"14575",2004,"Natural","Biological","Epidemic","Viral disease","Sri Lanka","LKA","Southern Asia","Asia",88,0,0
"14576",2004,"Natural","Geophysical","Earthquake","Ground movement","Morocco","MAR","Northern Africa","Africa",628,4e+05,573835
"14577",2004,"Natural","Biological","Insect infestation","Locust","Morocco","MAR","Northern Africa","Africa",0,0,0
"14578",2004,"Technological","Technological","Transport accident","Road","Morocco","MAR","Northern Africa","Africa",17,0,0
"14579",2004,"Technological","Technological","Transport accident","Road","Morocco","MAR","Northern Africa","Africa",12,0,0
"14580",2004,"Technological","Technological","Transport accident","Road","Morocco","MAR","Northern Africa","Africa",28,0,0
"14581",2004,"Technological","Technological","Transport accident","Road","Morocco","MAR","Northern Africa","Africa",10,0,0
"14582",2004,"Technological","Technological","Transport accident","Road","Morocco","MAR","Northern Africa","Africa",11,0,0
"14583",2004,"Technological","Technological","Miscellaneous accident","Collapse","Morocco","MAR","Northern Africa","Africa",10,0,0
"14584",2004,"Technological","Technological","Miscellaneous accident","Collapse","Madagascar","MDG","Eastern Africa","Africa",14,0,0
"14585",2004,"Technological","Technological","Transport accident","Water","Maldives","MDV","Southern Asia","Asia",31,0,0
"14586",2004,"Natural","Hydrological","Flood","Riverine flood","Mexico","MEX","Central America","Americas",1,3600,5165
"14587",2004,"Natural","Meteorological","Extreme temperature","Cold wave","Mexico","MEX","Central America","Americas",14,0,0
"14588",2004,"Natural","Hydrological","Flood","Riverine flood","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",0,3600,5165
"14589",2004,"Natural","Meteorological","Extreme temperature","Heat wave","Macedonia (the former Yugoslav Republic of)","MKD","Southern Europe","Europe",15,0,0
"14590",2004,"Natural","Biological","Insect infestation","Locust","Mali","MLI","Western Africa","Africa",0,0,0
"14591",2004,"Technological","Technological","Transport accident","Road","Mali","MLI","Western Africa","Africa",34,0,0
"14592",2004,"Technological","Technological","Transport accident","Water","Mali","MLI","Western Africa","Africa",23,0,0
"14593",2004,"Technological","Technological","Transport accident","Water","Malta","MLT","Southern Europe","Europe",16,0,0
"14594",2004,"Natural","Geophysical","Earthquake","Tsunami","Myanmar","MMR","South-Eastern Asia","Asia",71,5e+05,717294
"14595",2004,"Technological","Technological","Miscellaneous accident","Fire","Myanmar","MMR","South-Eastern Asia","Asia",30,0,0
"14596",2004,"Technological","Technological","Transport accident","Road","Mozambique","MOZ","Eastern Africa","Africa",11,0,0
"14597",2004,"Natural","Biological","Insect infestation","Locust","Mauritania","MRT","Western Africa","Africa",0,0,0
"14598",2004,"Technological","Technological","Transport accident","Road","Malawi","MWI","Eastern Africa","Africa",27,0,0
"14599",2004,"Natural","Hydrological","Flood","Riverine flood","Malaysia","MYS","South-Eastern Asia","Asia",3,0,0
"14600",2004,"Natural","Hydrological","Flood","Riverine flood","Malaysia","MYS","South-Eastern Asia","Asia",0,0,0
"14601",2004,"Natural","Hydrological","Flood","Riverine flood","Malaysia","MYS","South-Eastern Asia","Asia",13,10000,14346
"14602",2004,"Natural","Meteorological","Storm",NA,"Malaysia","MYS","South-Eastern Asia","Asia",0,0,0
"14603",2004,"Natural","Hydrological","Flood","Riverine flood","Namibia","NAM","Southern Africa","Africa",0,0,0
"14604",2004,"Natural","Hydrological","Flood","Riverine flood","Namibia","NAM","Southern Africa","Africa",0,0,0
"14605",2004,"Natural","Biological","Epidemic","Bacterial disease","Niger (the)","NER","Western Africa","Africa",5,0,0
"14606",2004,"Natural","Biological","Epidemic","Viral disease","Niger (the)","NER","Western Africa","Africa",149,0,0
"14607",2004,"Natural","Biological","Insect infestation","Locust","Niger (the)","NER","Western Africa","Africa",0,0,0
"14608",2004,"Technological","Technological","Transport accident","Road","Niger (the)","NER","Western Africa","Africa",14,0,0
"14609",2004,"Natural","Hydrological","Flood","Flash flood","Nigeria","NGA","Western Africa","Africa",65,0,0
"14610",2004,"Natural","Hydrological","Flood","Flash flood","Nigeria","NGA","Western Africa","Africa",25,0,0
"14611",2004,"Natural","Hydrological","Flood","Riverine flood","Nigeria","NGA","Western Africa","Africa",0,0,0
"14612",2004,"Natural","Hydrological","Flood","Riverine flood","Nigeria","NGA","Western Africa","Africa",4,0,0
"14613",2004,"Natural","Hydrological","Flood","Riverine flood","Nigeria","NGA","Western Africa","Africa",0,0,0
"14614",2004,"Natural","Biological","Epidemic","Bacterial disease","Nigeria","NGA","Western Africa","Africa",46,0,0
"14615",2004,"Natural","Biological","Epidemic","Bacterial disease","Nigeria","NGA","Western Africa","Africa",76,0,0
"14616",2004,"Natural","Biological","Epidemic","Bacterial disease","Nigeria","NGA","Western Africa","Africa",50,0,0
"14617",2004,"Natural","Biological","Insect infestation","Locust","Nigeria","NGA","Western Africa","Africa",0,0,0
"14618",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",10,0,0
"14619",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",25,0,0
"14620",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",23,0,0
"14621",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",32,0,0
"14622",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",25,0,0
"14623",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",43,0,0
"14624",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",17,0,0
"14625",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",15,0,0
"14626",2004,"Technological","Technological","Transport accident","Road","Nigeria","NGA","Western Africa","Africa",16,0,0
"14627",2004,"Technological","Technological","Transport accident","Water","Nigeria","NGA","Western Africa","Africa",30,0,0
"14628",2004,"Technological","Technological","Transport accident","Water","Nigeria","NGA","Western Africa","Africa",22,0,0
"14629",2004,"Technological","Technological","Industrial accident","Explosion","Nigeria","NGA","Western Africa","Africa",0,0,0
"14630",2004,"Technological","Technological","Industrial accident","Explosion","Nigeria","NGA","Western Africa","Africa",15,0,0
"14631",2004,"Technological","Technological","Industrial accident","Explosion","Nigeria","NGA","Western Africa","Africa",60,0,0
"14632",2004,"Technological","Technological","Miscellaneous accident","Explosion","Nigeria","NGA","Western Africa","Africa",27,0,0
"14633",2004,"Technological","Technological","Miscellaneous accident","Fire","Nigeria","NGA","Western Africa","Africa",0,0,0
"14634",2004,"Natural","Hydrological","Landslide","Mudslide","Nicaragua","NIC","Central America","Americas",29,0,0
"14635",2004,"Natural","Meteorological","Storm","Tropical cyclone","Niue","NIU","Polynesia","Oceania",1,40000,57384
"14636",2004,"Technological","Technological","Transport accident","Water","Norway","NOR","Northern Europe","Europe",18,0,0
"14637",2004,"Technological","Technological","Transport accident","Road","Nepal","NPL","Southern Asia","Asia",30,0,0
"14638",2004,"Technological","Technological","Transport accident","Road","Nepal","NPL","Southern Asia","Asia",24,0,0
"14639",2004,"Technological","Technological","Transport accident","Road","Nepal","NPL","Southern Asia","Asia",25,0,0
"14640",2004,"Technological","Technological","Transport accident","Road","Nepal","NPL","Southern Asia","Asia",26,0,0
"14641",2004,"Natural","Hydrological","Flood","Flash flood","New Zealand","NZL","Australia and New Zealand","Oceania",2,2e+05,286918
"14642",2004,"Technological","Technological","Transport accident","Road","Oman","OMN","Western Asia","Asia",21,0,0
"14643",2004,"Natural","Hydrological","Flood","Riverine flood","Pakistan","PAK","Southern Asia","Asia",5,0,0
"14644",2004,"Natural","Hydrological","Flood","Riverine flood","Pakistan","PAK","Southern Asia","Asia",0,0,0
"14645",2004,"Technological","Technological","Transport accident","Air","Pakistan","PAK","Southern Asia","Asia",13,0,0
"14646",2004,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",62,0,0
"14647",2004,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",38,0,0
"14648",2004,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",37,0,0
"14649",2004,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",17,0,0
"14650",2004,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",18,0,0
"14651",2004,"Technological","Technological","Transport accident","Road","Pakistan","PAK","Southern Asia","Asia",31,0,0
"14652",2004,"Technological","Technological","Industrial accident","Explosion","Pakistan","PAK","Southern Asia","Asia",15,0,0
"14653",2004,"Technological","Technological","Industrial accident","Poisoning","Pakistan","PAK","Southern Asia","Asia",0,0,0
"14654",2004,"Technological","Technological","Miscellaneous accident","Other","Pakistan","PAK","Southern Asia","Asia",12,0,0
"14655",2004,"Natural","Biological","Epidemic",NA,"Pakistan","PAK","Southern Asia","Asia",2,0,0
"14656",2004,"Natural","Hydrological","Flood","Riverine flood","Panama","PAN","Central America","Americas",0,0,0
"14657",2004,"Natural","Hydrological","Flood","Riverine flood","Panama","PAN","Central America","Americas",0,0,0
"14658",2004,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",36,0,0
"14659",2004,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",30,0,0
"14660",2004,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",15,0,0
"14661",2004,"Technological","Technological","Transport accident","Road","Peru","PER","South America","Americas",49,0,0
"14662",2004,"Technological","Technological","Transport accident","Water","Peru","PER","South America","Americas",11,0,0
"14663",2004,"Natural","Meteorological","Storm","Convective storm","Philippines (the)","PHL","South-Eastern Asia","Asia",7,0,0
"14664",2004,"Natural","Hydrological","Flood","Flash flood","Philippines (the)","PHL","South-Eastern Asia","Asia",15,0,0
"14665",2004,"Natural","Hydrological","Flood","Riverine flood","Philippines (the)","PHL","South-Eastern Asia","Asia",27,0,0
"14666",2004,"Natural","Hydrological","Landslide","Landslide","Philippines (the)","PHL","South-Eastern Asia","Asia",8,0,0
"14667",2004,"Natural","Meteorological","Storm","Tropical cyclone","Philippines (the)","PHL","South-Eastern Asia","Asia",8,34000,48776
"14668",2004,"Natural","Biological","Epidemic","Bacterial disease","Philippines (the)","PHL","South-Eastern Asia","Asia",32,0,0
"14669",2004,"Technological","Technological","Transport accident","Water","Philippines (the)","PHL","South-Eastern Asia","Asia",134,0,0
"14670",2004,"Technological","Technological","Transport accident","Water","Philippines (the)","PHL","South-Eastern Asia","Asia",28,0,0
"14671",2004,"Technological","Technological","Transport accident","Rail","Philippines (the)","PHL","South-Eastern Asia","Asia",6,0,0
"14672",2004,"Technological","Technological","Miscellaneous accident","Fire","Philippines (the)","PHL","South-Eastern Asia","Asia",0,0,0
"14673",2004,"Technological","Technological","Miscellaneous accident","Fire","Philippines (the)","PHL","South-Eastern Asia","Asia",1,0,0
"14674",2004,"Technological","Technological","Miscellaneous accident","Fire","Philippines (the)","PHL","South-Eastern Asia","Asia",11,0,0
"14675",2004,"Natural","Geophysical","Volcanic activity","Ash fall","Papua New Guinea","PNG","Melanesia","Oceania",0,0,0
"14676",2004,"Natural","Hydrological","Flood","Riverine flood","Poland","POL","Eastern Europe","Europe",0,0,0
"14677",2004,"Natural","Hydrological","Flood","Riverine flood","Puerto Rico","PRI","Caribbean","Americas",0,0,0
"14678",2004,"Natural","Meteorological","Storm","Tropical cyclone","Puerto Rico","PRI","Caribbean","Americas",0,0,0
"14679",2004,"Technological","Technological","Transport accident","Water","Puerto Rico","PRI","Caribbean","Americas",22,0,0
"14680",2004,"Technological","Technological","Transport accident","Water","Puerto Rico","PRI","Caribbean","Americas",15,0,0
"14681",2004,"Natural","Hydrological","Flood","Riverine flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia","Asia",24,20000,28692
"14682",2004,"Natural","Hydrological","Flood","Riverine flood","Korea (the Democratic People's Republic of)","PRK","Eastern Asia","Asia",0,0,0
"14683",2004,"Technological","Technological","Transport accident","Rail","Korea (the Democratic People's Republic of)","PRK","Eastern Asia","Asia",161,408000,585312
"14684",2004,"Natural","Climatological","Drought","Drought","Portugal","PRT","Southern Europe","Europe",0,1338140,1919673
"14685",2004,"Natural","Meteorological","Extreme temperature","Cold wave","Paraguay","PRY","South America","Americas",0,0,0
"14686",2004,"Technological","Technological","Miscellaneous accident","Explosion","Paraguay","PRY","South America","Americas",390,0,0
"14687",2004,"Natural","Meteorological","Extreme temperature","Heat wave","Romania","ROU","Eastern Europe","Europe",27,0,0
"14688",2004,"Technological","Technological","Transport accident","Road","Romania","ROU","Eastern Europe","Europe",18,0,0
"14689",2004,"Natural","Meteorological","Storm",NA,"Romania","ROU","Eastern Europe","Europe",4,0,0
"14690",2004,"Natural","Geophysical","Earthquake","Ground movement","Russian Federation (the)","RUS","Eastern Europe","Europe",0,0,0
"14691",2004,"Natural","Hydrological","Flood","Riverine flood","Russian Federation (the)","RUS","Eastern Europe","Europe",0,1797,2578
"14692",2004,"Natural","Hydrological","Flood","Riverine flood","Russian Federation (the)","RUS","Eastern Europe","Europe",18,50000,71729
"14693",2004,"Natural","Meteorological","Storm","Tropical cyclone","Russian Federation (the)","RUS","Eastern Europe","Europe",6,6000,8608
"14694",2004,"Natural","Climatological","Wildfire","Forest fire","Russian Federation (the)","RUS","Eastern Europe","Europe",9,0,0
"14695",2004,"Technological","Technological","Transport accident","Air","Russian Federation (the)","RUS","Eastern Europe","Europe",15,0,0
"14696",2004,"Technological","Technological","Transport accident","Air","Russian Federation (the)","RUS","Eastern Europe","Europe",90,0,0
"14697",2004,"Technological","Technological","Transport accident","Road","Russian Federation (the)","RUS","Eastern Europe","Europe",10,0,0
"14698",2004,"Technological","Technological","Transport accident","Road","Russian Federation (the)","RUS","Eastern Europe","Europe",11,0,0
"14699",2004,"Technological","Technological","Transport accident","Water","Russian Federation (the)","RUS","Eastern Europe","Europe",26,0,0
"14700",2004,"Technological","Technological","Miscellaneous accident","Explosion","Russian Federation (the)","RUS","Eastern Europe","Europe",18,0,0
"14701",2004,"Technological","Technological","Miscellaneous accident","Explosion","Russian Federation (the)","RUS","Eastern Europe","Europe",58,0,0
"14702",2004,"Technological","Technological","Industrial accident","Explosion","Russian Federation (the)","RUS","Eastern Europe","Europe",47,0,0
"14703",2004,"Technological","Technological","Industrial accident","Explosion","Russian Federation (the)","RUS","Eastern Europe","Europe",13,0,0
"14704",2004,"Technological","Technological","Industrial accident","Fire","Russian Federation (the)","RUS","Eastern Europe","Europe",13,0,0
"14705",2004,"Technological","Technological","Miscellaneous accident","Collapse","Russian Federation (the)","RUS","Eastern Europe","Europe",27,0,0
"14706",2004,"Technological","Technological","Miscellaneous accident","Other","Russian Federation (the)","RUS","Eastern Europe","Europe",0,0,0
"14707",2004,"Technological","Technological","Miscellaneous accident","Other","Russian Federation (the)","RUS","Eastern Europe","Europe",0,0,0
"14708",2004,"Technological","Technological","Miscellaneous accident","Fire","Russian Federation (the)","RUS","Eastern Europe","Europe",29,0,0
"14709",2004,"Technological","Technological","Miscellaneous accident","Fire","Russian Federation (the)","RUS","Eastern Europe","Europe",15,0,0
"14710",2004,"Natural","Biological","Epidemic","Bacterial disease","Rwanda","RWA","Eastern Africa","Africa",4,0,0
"14711",2004,"Natural","Hydrological","Flood","Riverine flood","Saudi Arabia","SAU","Western Asia","Asia",5,0,0
"14712",2004,"Technological","Technological","Miscellaneous accident","Other","Saudi Arabia","SAU","Western Asia","Asia",251,0,0
"14713",2004,"Natural","Biological","Epidemic","Bacterial disease","Sudan (the)","SDN","Northern Africa","Africa",11,0,0
"14714",2004,"Natural","Biological","Epidemic","Viral disease","Sudan (the)","SDN","Northern Africa","Africa",87,0,0
"14715",2004,"Natural","Biological","Insect infestation","Locust","Sudan (the)","SDN","Northern Africa","Africa",0,0,0
"14716",2004,"Technological","Technological","Transport accident","Air","Sudan (the)","SDN","Northern Africa","Africa",14,0,0
"14717",2004,"Technological","Technological","Transport accident","Road","Sudan (the)","SDN","Northern Africa","Africa",43,0,0
"14718",2004,"Technological","Technological","Transport accident","Road","Sudan (the)","SDN","Northern Africa","Africa",15,0,0
"14719",2004,"Natural","Biological","Epidemic","Bacterial disease","Senegal","SEN","Western Africa","Africa",6,0,0
"14720",2004,"Natural","Biological","Insect infestation","Locust","Senegal","SEN","Western Africa","Africa",0,0,0
"14721",2004,"Technological","Technological","Transport accident","Road","Senegal","SEN","Western Africa","Africa",31,0,0
"14722",2004,"Technological","Technological","Transport accident","Road","Senegal","SEN","Western Africa","Africa",14,0,0
"14723",2004,"Technological","Technological","Miscellaneous accident","Other","Senegal","SEN","Western Africa","Africa",15,0,0
"14724",2004,"Natural","Meteorological","Storm",NA,"Senegal","SEN","Western Africa","Africa",2,0,0
"14725",2004,"Natural","Hydrological","Flood","Riverine flood","Sierra Leone","SLE","Western Africa","Africa",10,0,0
"14726",2004,"Natural","Biological","Epidemic","Bacterial disease","Sierra Leone","SLE","Western Africa","Africa",56,0,0
"14727",2004,"Technological","Technological","Transport accident","Air","Sierra Leone","SLE","Western Africa","Africa",24,0,0
"14728",2004,"Technological","Technological","Transport accident","Road","El Salvador","SLV","Central America","Americas",37,0,0
"14729",2004,"Technological","Technological","Miscellaneous accident","Other","El Salvador","SLV","Central America","Americas",31,0,0
"14730",2004,"Natural","Geophysical","Earthquake","Tsunami","Somalia","SOM","Eastern Africa","Africa",298,1e+05,143459
"14731",2004,"Natural","Hydrological","Flood","Riverine flood","Somalia","SOM","Eastern Africa","Africa",0,0,0
"14732",2004,"Technological","Technological","Transport accident","Road","Somalia","SOM","Eastern Africa","Africa",18,0,0
"14733",2004,"Technological","Technological","Transport accident","Water","Somalia","SOM","Eastern Africa","Africa",100,0,0
"14734",2004,"Natural","Meteorological","Extreme temperature","Heat wave","Canary Islands","SPI","Southern Europe","Europe",13,0,0
"14735",2004,"Technological","Technological","Transport accident","Water","Canary Islands","SPI","Southern Europe","Europe",16,0,0
"14736",2004,"Technological","Technological","Transport accident","Water","Canary Islands","SPI","Southern Europe","Europe",33,0,0
"14737",2004,"Technological","Technological","Transport accident","Road","Serbia","SRB","Southern Europe","Europe",12,0,0
"14738",2004,"Natural","Meteorological","Storm",NA,"Slovakia","SVK","Eastern Europe","Europe",2,383300,549877
"14739",2004,"Technological","Technological","Transport accident","Road","Eswatini","SWZ","Southern Africa","Africa",22,0,0
"14740",2004,"Natural","Geophysical","Earthquake","Tsunami","Seychelles","SYC","Eastern Africa","Africa",3,30000,43038
"14741",2004,"Technological","Technological","Transport accident","Road","Syrian Arab Republic","SYR","Western Asia","Asia",23,0,0
"14742",2004,"Natural","Meteorological","Storm","Tropical cyclone","Turks and Caicos Islands (the)","TCA","Caribbean","Americas",0,0,0
"14743",2004,"Natural","Biological","Epidemic","Bacterial disease","Chad","TCD","Middle Africa","Africa",123,0,0
"14744",2004,"Natural","Biological","Epidemic","Viral disease","Chad","TCD","Middle Africa","Africa",21,0,0
"14745",2004,"Natural","Biological","Insect infestation","Locust","Chad","TCD","Middle Africa","Africa",0,0,0
"14746",2004,"Technological","Technological","Transport accident","Water","Chad","TCD","Middle Africa","Africa",30,0,0
"14747",2004,"Natural","Hydrological","Flood","Flash flood","Thailand","THA","South-Eastern Asia","Asia",2,0,0
"14748",2004,"Natural","Hydrological","Flood","Riverine flood","Thailand","THA","South-Eastern Asia","Asia",9,0,0
"14749",2004,"Natural","Hydrological","Flood","Riverine flood","Thailand","THA","South-Eastern Asia","Asia",2,175000,251053
"14750",2004,"Natural","Hydrological","Landslide","Landslide","Thailand","THA","South-Eastern Asia","Asia",3,0,0
"14751",2004,"Natural","Biological","Epidemic","Viral disease","Thailand","THA","South-Eastern Asia","Asia",14,0,0
"14752",2004,"Technological","Technological","Transport accident","Road","Thailand","THA","South-Eastern Asia","Asia",15,0,0
"14753",2004,"Technological","Technological","Transport accident","Water","Thailand","THA","South-Eastern Asia","Asia",24,0,0
"14754",2004,"Technological","Technological","Industrial accident","Explosion","Thailand","THA","South-Eastern Asia","Asia",14,0,0
"14755",2004,"Technological","Technological","Miscellaneous accident","Fire","Thailand","THA","South-Eastern Asia","Asia",0,0,0
"14756",2004,"Natural","Meteorological","Storm","Tropical cyclone","Tonga","TON","Polynesia","Oceania",0,0,0
"14757",2004,"Natural","Meteorological","Storm","Tropical cyclone","Trinidad and Tobago","TTO","Caribbean","Americas",1,1000,1435
"14758",2004,"Natural","Hydrological","Landslide","Mudslide","Trinidad and Tobago","TTO","Caribbean","Americas",2,0,0
"14759",2004,"Technological","Technological","Transport accident","Road","Tunisia","TUN","Northern Africa","Africa",19,0,0
"14760",2004,"Technological","Technological","Transport accident","Water","Tunisia","TUN","Northern Africa","Africa",10,0,0
"14761",2004,"Technological","Technological","Transport accident","Water","Tunisia","TUN","Northern Africa","Africa",64,0,0
"14762",2004,"Natural","Meteorological","Storm","Convective storm","Turkey","TUR","Western Asia","Asia",3,0,0
"14763",2004,"Natural","Geophysical","Earthquake","Ground movement","Turkey","TUR","Western Asia","Asia",9,0,0
"14764",2004,"Natural","Geophysical","Earthquake","Ground movement","Turkey","TUR","Western Asia","Asia",18,0,0
"14765",2004,"Natural","Hydrological","Flood","Flash flood","Turkey","TUR","Western Asia","Asia",2,0,0
"14766",2004,"Natural","Hydrological","Flood","Riverine flood","Turkey","TUR","Western Asia","Asia",6,0,0
"14767",2004,"Natural","Biological","Epidemic","Viral disease","Turkey","TUR","Western Asia","Asia",4,0,0
"14768",2004,"Technological","Technological","Transport accident","Road","Turkey","TUR","Western Asia","Asia",11,0,0
"14769",2004,"Technological","Technological","Transport accident","Road","Turkey","TUR","Western Asia","Asia",26,0,0
"14770",2004,"Technological","Technological","Transport accident","Water","Turkey","TUR","Western Asia","Asia",17,0,0
"14771",2004,"Technological","Technological","Transport accident","Water","Turkey","TUR","Western Asia","Asia",20,0,0
"14772",2004,"Technological","Technological","Transport accident","Water","Turkey","TUR","Western Asia","Asia",16,0,0
"14773",2004,"Technological","Technological","Transport accident","Rail","Turkey","TUR","Western Asia","Asia",37,0,0
"14774",2004,"Technological","Technological","Transport accident","Rail","Turkey","TUR","Western Asia","Asia",15,0,0
"14775",2004,"Technological","Technological","Industrial accident","Fire","Turkey","TUR","Western Asia","Asia",19,0,0
"14776",2004,"Technological","Technological","Miscellaneous accident","Collapse","Turkey","TUR","Western Asia","Asia",94,0,0
"14777",2004,"Technological","Technological","Miscellaneous accident","Fire","Turkey","TUR","Western Asia","Asia",0,0,0
"14778",2004,"Natural","Meteorological","Storm",NA,"Turkey","TUR","Western Asia","Asia",8,0,0
"14779",2004,"Natural","Meteorological","Storm","Tropical cyclone","Taiwan (Province of China)","TWN","Eastern Asia","Asia",3,0,0
"14780",2004,"Natural","Geophysical","Earthquake","Tsunami","Tanzania, United Republic of","TZA","Eastern Africa","Africa",10,0,0
