"","Year","Disaster Group","Disaster Subgroup","Country","ISO","Region","Continent","Total Deaths","Total Damages","Total Damages Adjusted"
"12242","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",16,NA,NA
"12243","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",15,NA,NA
"12244","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",21,NA,NA
"12245","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",22,NA,NA
"12246","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",15,NA,NA
"12247","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",40,NA,NA
"12248","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",25,NA,NA
"12249","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",18,NA,NA
"12250","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",28,NA,NA
"12251","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",14,NA,NA
"12252","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",22,NA,NA
"12253","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",23,NA,NA
"12254","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",24,NA,NA
"12255","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",16,NA,NA
"12256","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",23,NA,NA
"12257","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",15,NA,NA
"12258","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",23,NA,NA
"12259","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",13,NA,NA
"12260","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",18,NA,NA
"12261","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",13,NA,NA
"12262","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",115,NA,NA
"12263","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",14,NA,NA
"12264","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",39,NA,NA
"12265","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",44,NA,NA
"12266","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",18,NA,NA
"12267","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",10,NA,NA
"12268","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",39,NA,NA
"12269","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",44,NA,NA
"12270","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",26,NA,NA
"12271","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",11,NA,NA
"12272","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",13,NA,NA
"12273","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",25,NA,NA
"12274","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",13,NA,NA
"12275","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",12,NA,NA
"12276","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",22,NA,NA
"12277","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",17,NA,NA
"12278","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",14,NA,NA
"12279","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",30,NA,NA
"12280","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",29,NA,NA
"12281","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",23,NA,NA
"12282","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",15,NA,NA
"12283","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",15,NA,NA
"12284","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",10,NA,NA
"12285","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",21,NA,NA
"12286","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",38,NA,NA
"12287","2002","Natural","Climatological","China","CHN","Eastern Asia","Asia",NA,NA,NA
"12288","2002","Natural","Climatological","China","CHN","Eastern Asia","Asia",NA,NA,NA
"12289","2002","Natural","Climatological","China","CHN","Eastern Asia","Asia",NA,1210000,1822784
"12290","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",17,NA,NA
"12291","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",19,NA,NA
"12292","2002","Technological","Technological","China","CHN","Eastern Asia","Asia",24,NA,NA
"12293","2002","Natural","Hydrological","China","CHN","Eastern Asia","Asia",22,50000,75322
"12294","2002","Natural","Meteorological","China","CHN","Eastern Asia","Asia",5,85000,128047
"12295","2002","Natural","Biological","China","CHN","Eastern Asia","Asia",NA,NA,NA
"12296","2002","Natural","Hydrological","China","CHN","Eastern Asia","Asia",165,540000,813474
"12297","2002","Natural","Meteorological","China","CHN","Eastern Asia","Asia",26,1e+05,150643
"12298","2002","Natural","Biological","Côte d’Ivoire","CIV","Western Africa","Africa",43,NA,NA
"12299","2002","Natural","Biological","Côte d’Ivoire","CIV","Western Africa","Africa",19,NA,NA
"12300","2002","Natural","Biological","Côte d’Ivoire","CIV","Western Africa","Africa",15,NA,NA
"12301","2002","Natural","Hydrological","Congo (the)","COG","Middle Africa","Africa",NA,NA,NA
"12302","2002","Natural","Biological","Congo (the)","COG","Middle Africa","Africa",128,NA,NA
"12303","2002","Natural","Hydrological","Colombia","COL","South America","Americas",37,NA,NA
"12304","2002","Technological","Technological","Colombia","COL","South America","Americas",92,NA,NA
"12305","2002","Technological","Technological","Colombia","COL","South America","Americas",25,NA,NA
"12306","2002","Natural","Hydrological","Colombia","COL","South America","Americas",70,NA,NA
"12307","2002","Natural","Hydrological","Colombia","COL","South America","Americas",NA,NA,NA
"12308","2002","Technological","Technological","Comoros (the)","COM","Eastern Africa","Africa",16,NA,NA
"12309","2002","Natural","Hydrological","Costa Rica","CRI","Central America","Americas",NA,1000,1506
"12310","2002","Natural","Hydrological","Costa Rica","CRI","Central America","Americas",10,NA,NA
"12311","2002","Natural","Hydrological","Cuba","CUB","Caribbean","Americas",NA,NA,NA
"12312","2002","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",NA,23000,34648
"12313","2002","Natural","Meteorological","Cuba","CUB","Caribbean","Americas",3,23000,34648
"12314","2002","Technological","Technological","Cuba","CUB","Caribbean","Americas",16,NA,NA
"12315","2002","Technological","Technological","Cuba","CUB","Caribbean","Americas",13,NA,NA
"12316","2002","Natural","Meteorological","Cayman Islands (the)","CYM","Caribbean","Americas",NA,1000,1506
"12317","2002","Natural","Meteorological","Cayman Islands (the)","CYM","Caribbean","Americas",NA,500,753
"12318","2002","Natural","Hydrological","Czech Republic (the)","CZE","Eastern Europe","Europe",18,2400000,3615440
"12319","2002","Natural","Meteorological","Czech Republic (the)","CZE","Eastern Europe","Europe",2,20000,30129
"12320","2002","Natural","Meteorological","Czech Republic (the)","CZE","Eastern Europe","Europe",NA,NA,NA
"12321","2002","Natural","Meteorological","Germany","DEU","Western Europe","Europe",11,1800000,2711580
"12322","2002","Natural","Biological","Germany","DEU","Western Europe","Europe",NA,NA,NA
"12323","2002","Natural","Biological","Germany","DEU","Western Europe","Europe",NA,NA,NA
"12324","2002","Technological","Technological","Germany","DEU","Western Europe","Europe",71,NA,NA
"12325","2002","Technological","Technological","Germany","DEU","Western Europe","Europe",NA,NA,NA
"12326","2002","Natural","Meteorological","Germany","DEU","Western Europe","Europe",7,1e+05,150643
"12327","2002","Technological","Technological","Djibouti","DJI","Eastern Africa","Africa",1,NA,NA
"12328","2002","Natural","Meteorological","Denmark","DNK","Northern Europe","Europe",1,NA,NA
"12329","2002","Technological","Technological","Dominican Republic (the)","DOM","Caribbean","Americas",28,NA,NA
"12330","2002","Natural","Hydrological","Dominican Republic (the)","DOM","Caribbean","Americas",3,500,753
"12331","2002","Natural","Hydrological","Algeria","DZA","Northern Africa","Africa",29,1500,2260
"12332","2002","Natural","Hydrological","Algeria","DZA","Northern Africa","Africa",13,NA,NA
"12333","2002","Technological","Technological","Algeria","DZA","Northern Africa","Africa",19,NA,NA
"12334","2002","Technological","Technological","Algeria","DZA","Northern Africa","Africa",21,NA,NA
"12335","2002","Technological","Technological","Algeria","DZA","Northern Africa","Africa",25,NA,NA
"12336","2002","Technological","Technological","Algeria","DZA","Northern Africa","Africa",26,NA,NA
"12337","2002","Technological","Technological","Algeria","DZA","Northern Africa","Africa",12,NA,NA
"12338","2002","Technological","Technological","Algeria","DZA","Northern Africa","Africa",22,NA,NA
"12339","2002","Natural","Hydrological","Algeria","DZA","Northern Africa","Africa",6,NA,NA
"12340","2002","Natural","Geophysical","Ecuador","ECU","South America","Americas",60,NA,NA
"12341","2002","Natural","Geophysical","Ecuador","ECU","South America","Americas",NA,NA,NA
"12342","2002","Natural","Geophysical","Ecuador","ECU","South America","Americas",NA,NA,NA
"12343","2002","Natural","Biological","Ecuador","ECU","South America","Americas",NA,NA,NA
"12344","2002","Technological","Technological","Ecuador","ECU","South America","Americas",26,NA,NA
"12345","2002","Technological","Technological","Ecuador","ECU","South America","Americas",13,NA,NA
"12346","2002","Technological","Technological","Ecuador","ECU","South America","Americas",8,50000,75322
"12347","2002","Natural","Hydrological","Ecuador","ECU","South America","Americas",NA,3000,4519
"12348","2002","Natural","Geophysical","Egypt","EGY","Northern Africa","Africa",NA,NA,NA
"12349","2002","Natural","Hydrological","Egypt","EGY","Northern Africa","Africa",4,NA,NA
"12350","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",12,NA,NA
"12351","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",16,NA,NA
"12352","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",10,NA,NA
"12353","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",14,NA,NA
"12354","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",21,NA,NA
"12355","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",18,NA,NA
"12356","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",17,NA,NA
"12357","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",15,NA,NA
"12358","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",29,NA,NA
"12359","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",40,NA,NA
"12360","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",377,NA,NA
"12361","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",20,NA,NA
"12362","2002","Technological","Technological","Egypt","EGY","Northern Africa","Africa",NA,NA,NA
"12363","2002","Natural","Hydrological","Egypt","EGY","Northern Africa","Africa",14,NA,NA
"12364","2002","Natural","Biological","Spain","ESP","Southern Europe","Europe",NA,NA,NA
"12365","2002","Technological","Technological","Spain","ESP","Southern Europe","Europe",13,NA,NA
"12366","2002","Technological","Technological","Spain","ESP","Southern Europe","Europe",12,NA,NA
"12367","2002","Technological","Technological","Spain","ESP","Southern Europe","Europe",2,NA,NA
"12368","2002","Technological","Technological","Spain","ESP","Southern Europe","Europe",NA,NA,NA
"12369","2002","Natural","Hydrological","Ethiopia","ETH","Eastern Africa","Africa",22,NA,NA
"12370","2002","Natural","Biological","Ethiopia","ETH","Eastern Africa","Africa",12,NA,NA
"12371","2002","Technological","Technological","Ethiopia","ETH","Eastern Africa","Africa",12,NA,NA
"12372","2002","Technological","Technological","Ethiopia","ETH","Eastern Africa","Africa",17,NA,NA
"12373","2002","Technological","Technological","Ethiopia","ETH","Eastern Africa","Africa",17,NA,NA
"12374","2002","Technological","Technological","Ethiopia","ETH","Eastern Africa","Africa",25,NA,NA
"12375","2002","Natural","Hydrological","France","FRA","Western Europe","Europe",NA,NA,NA
"12376","2002","Natural","Hydrological","France","FRA","Western Europe","Europe",23,1190000,1792656
"12377","2002","Natural","Meteorological","France","FRA","Western Europe","Europe",4,1000,1506
"12378","2002","Natural","Biological","France","FRA","Western Europe","Europe",1,NA,NA
"12379","2002","Technological","Technological","France","FRA","Western Europe","Europe",12,NA,NA
"12380","2002","Technological","Technological","France","FRA","Western Europe","Europe",12,NA,NA
"12381","2002","Natural","Hydrological","France","FRA","Western Europe","Europe",NA,NA,NA
"12382","2002","Natural","Meteorological","France","FRA","Western Europe","Europe",1,NA,NA
"12383","2002","Technological","Technological","Gabon","GAB","Middle Africa","Africa",14,NA,NA
"12384","2002","Natural","Hydrological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",NA,NA,NA
"12385","2002","Natural","Hydrological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",NA,NA,NA
"12386","2002","Natural","Meteorological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",7,4e+05,602573
"12387","2002","Natural","Biological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",NA,NA,NA
"12388","2002","Technological","Technological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",11,NA,NA
"12389","2002","Natural","Meteorological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",7,50,75
"12390","2002","Natural","Hydrological","United Kingdom of Great Britain and Northern Ireland (the)","GBR","Northern Europe","Europe",1,NA,NA
"12391","2002","Natural","Hydrological","Ghana","GHA","Western Africa","Africa",NA,NA,NA
"12392","2002","Natural","Hydrological","Ghana","GHA","Western Africa","Africa",4,NA,NA
"12393","2002","Technological","Technological","Ghana","GHA","Western Africa","Africa",22,NA,NA
"12394","2002","Technological","Technological","Ghana","GHA","Western Africa","Africa",102,NA,NA
"12395","2002","Natural","Biological","Guinea","GIN","Western Africa","Africa",23,NA,NA
"12396","2002","Technological","Technological","Guinea","GIN","Western Africa","Africa",10,NA,NA
"12397","2002","Technological","Technological","Guinea","GIN","Western Africa","Africa",25,NA,NA
"12398","2002","Technological","Technological","Gambia (the)","GMB","Western Africa","Africa",9,NA,NA
"12399","2002","Technological","Technological","Gambia (the)","GMB","Western Africa","Africa",1863,NA,NA
"12400","2002","Natural","Climatological","Guinea-Bissau","GNB","Western Africa","Africa",NA,NA,NA
"12401","2002","Technological","Technological","Equatorial Guinea","GNQ","Middle Africa","Africa",NA,NA,NA
"12402","2002","Natural","Geophysical","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"12403","2002","Natural","Hydrological","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"12404","2002","Natural","Hydrological","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"12405","2002","Natural","Hydrological","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"12406","2002","Technological","Technological","Greece","GRC","Southern Europe","Europe",27,NA,NA
"12407","2002","Technological","Technological","Greece","GRC","Southern Europe","Europe",12,NA,NA
"12408","2002","Natural","Meteorological","Greece","GRC","Southern Europe","Europe",2,NA,NA
"12409","2002","Natural","Hydrological","Greece","GRC","Southern Europe","Europe",NA,NA,NA
"12410","2002","Natural","Geophysical","Guatemala","GTM","Central America","Americas",NA,NA,NA
"12411","2002","Natural","Hydrological","Guatemala","GTM","Central America","Americas",NA,NA,NA
"12412","2002","Natural","Meteorological","Guatemala","GTM","Central America","Americas",2,100,151
"12413","2002","Natural","Biological","Guatemala","GTM","Central America","Americas",1,NA,NA
"12414","2002","Technological","Technological","Guatemala","GTM","Central America","Americas",16,NA,NA
"12415","2002","Technological","Technological","Guatemala","GTM","Central America","Americas",47,NA,NA
"12416","2002","Natural","Hydrological","Guatemala","GTM","Central America","Americas",68,NA,NA
"12417","2002","Natural","Meteorological","Guam","GUM","Micronesia","Oceania",NA,60000,90386
"12418","2002","Natural","Meteorological","Guam","GUM","Micronesia","Oceania",1,70000,105450
"12419","2002","Natural","Biological","China","HKG","Eastern Asia","Asia",299,NA,NA
"12420","2002","Natural","Hydrological","Honduras","HND","Central America","Americas",NA,NA,NA
"12421","2002","Natural","Hydrological","Honduras","HND","Central America","Americas",10,1e+05,150643
"12422","2002","Natural","Biological","Honduras","HND","Central America","Americas",8,NA,NA
"12423","2002","Natural","Climatological","Honduras","HND","Central America","Americas",NA,NA,NA
"12424","2002","Natural","Hydrological","Honduras","HND","Central America","Americas",1,NA,NA
"12425","2002","Technological","Technological","Croatia","HRV","Southern Europe","Europe",11,NA,NA
"12426","2002","Technological","Technological","Haiti","HTI","Caribbean","Americas",10,NA,NA
"12427","2002","Natural","Hydrological","Hungary","HUN","Eastern Europe","Europe",NA,30000,45193
"12428","2002","Technological","Technological","Hungary","HUN","Eastern Europe","Europe",19,NA,NA
"12429","2002","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12430","2002","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12431","2002","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",3,NA,NA
"12432","2002","Natural","Geophysical","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12433","2002","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",13,NA,NA
"12434","2002","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",150,350000,527252
"12435","2002","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",14,NA,NA
"12436","2002","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",19,NA,NA
"12437","2002","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12438","2002","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",13,1600,2410
"12439","2002","Natural","Climatological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12440","2002","Natural","Biological","Indonesia","IDN","South-Eastern Asia","Asia",17,NA,NA
"12441","2002","Natural","Biological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12442","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",9,NA,NA
"12443","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",22,NA,NA
"12444","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",34,NA,NA
"12445","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",16,NA,NA
"12446","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"12447","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",70,NA,NA
"12448","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",12,NA,NA
"12449","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",10,NA,NA
"12450","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",53,NA,NA
"12451","2002","Technological","Technological","Indonesia","IDN","South-Eastern Asia","Asia",NA,NA,NA
"12452","2002","Natural","Hydrological","Indonesia","IDN","South-Eastern Asia","Asia",32,NA,NA
"12453","2002","Natural","Meteorological","India","IND","Southern Asia","Asia",NA,NA,NA
"12454","2002","Natural","Meteorological","India","IND","Southern Asia","Asia",11,NA,NA
"12455","2002","Natural","Hydrological","India","IND","Southern Asia","Asia",549,30772,46356
"12456","2002","Natural","Hydrological","India","IND","Southern Asia","Asia",33,20000,30129
"12457","2002","Natural","Hydrological","India","IND","Southern Asia","Asia",100,NA,NA
"12458","2002","Natural","Hydrological","India","IND","Southern Asia","Asia",22,NA,NA
"12459","2002","Natural","Hydrological","India","IND","Southern Asia","Asia",11,NA,NA
"12460","2002","Natural","Meteorological","India","IND","Southern Asia","Asia",9,416,627
"12461","2002","Natural","Meteorological","India","IND","Southern Asia","Asia",124,NA,NA
"12462","2002","Natural","Meteorological","India","IND","Southern Asia","Asia",900,NA,NA
"12463","2002","Natural","Meteorological","India","IND","Southern Asia","Asia",1030,NA,NA
"12464","2002","Natural","Biological","India","IND","Southern Asia","Asia",50,NA,NA
"12465","2002","Natural","Biological","India","IND","Southern Asia","Asia",NA,NA,NA
"12466","2002","Natural","Biological","India","IND","Southern Asia","Asia",86,NA,NA
"12467","2002","Natural","Biological","India","IND","Southern Asia","Asia",NA,NA,NA
"12468","2002","Technological","Technological","India","IND","Southern Asia","Asia",15,NA,NA
"12469","2002","Technological","Technological","India","IND","Southern Asia","Asia",45,NA,NA
"12470","2002","Technological","Technological","India","IND","Southern Asia","Asia",60,NA,NA
"12471","2002","Technological","Technological","India","IND","Southern Asia","Asia",26,NA,NA
"12472","2002","Technological","Technological","India","IND","Southern Asia","Asia",28,NA,NA
"12473","2002","Technological","Technological","India","IND","Southern Asia","Asia",36,NA,NA
"12474","2002","Technological","Technological","India","IND","Southern Asia","Asia",60,NA,NA
"12475","2002","Technological","Technological","India","IND","Southern Asia","Asia",27,NA,NA
"12476","2002","Technological","Technological","India","IND","Southern Asia","Asia",35,NA,NA
"12477","2002","Technological","Technological","India","IND","Southern Asia","Asia",15,NA,NA
"12478","2002","Technological","Technological","India","IND","Southern Asia","Asia",26,NA,NA
"12479","2002","Technological","Technological","India","IND","Southern Asia","Asia",21,NA,NA
"12480","2002","Technological","Technological","India","IND","Southern Asia","Asia",46,NA,NA
"12481","2002","Technological","Technological","India","IND","Southern Asia","Asia",24,NA,NA
"12482","2002","Technological","Technological","India","IND","Southern Asia","Asia",65,NA,NA
"12483","2002","Technological","Technological","India","IND","Southern Asia","Asia",51,NA,NA
"12484","2002","Technological","Technological","India","IND","Southern Asia","Asia",18,NA,NA
"12485","2002","Technological","Technological","India","IND","Southern Asia","Asia",12,NA,NA
"12486","2002","Technological","Technological","India","IND","Southern Asia","Asia",30,NA,NA
"12487","2002","Technological","Technological","India","IND","Southern Asia","Asia",112,NA,NA
"12488","2002","Technological","Technological","India","IND","Southern Asia","Asia",19,NA,NA
"12489","2002","Technological","Technological","India","IND","Southern Asia","Asia",15,NA,NA
"12490","2002","Technological","Technological","India","IND","Southern Asia","Asia",17,NA,NA
"12491","2002","Technological","Technological","India","IND","Southern Asia","Asia",12,NA,NA
"12492","2002","Technological","Technological","India","IND","Southern Asia","Asia",41,NA,NA
"12493","2002","Technological","Technological","India","IND","Southern Asia","Asia",23,NA,NA
"12494","2002","Natural","Climatological","India","IND","Southern Asia","Asia",NA,910722,1371942
"12495","2002","Technological","Technological","India","IND","Southern Asia","Asia",12,NA,NA
"12496","2002","Natural","Hydrological","India","IND","Southern Asia","Asia",20,NA,NA
"12497","2002","Natural","Biological","India","IND","Southern Asia","Asia",44,NA,NA
"12498","2002","Natural","Hydrological","Ireland","IRL","Northern Europe","Europe",NA,NA,NA
"12499","2002","Natural","Biological","Ireland","IRL","Northern Europe","Europe",NA,NA,NA
"12500","2002","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",1,NA,NA
"12501","2002","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",2,NA,NA
"12502","2002","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",227,3e+05,451930
"12503","2002","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"12504","2002","Natural","Geophysical","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"12505","2002","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",11,59060,88970
"12506","2002","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",11,NA,NA
"12507","2002","Natural","Hydrological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",39,4000,6026
"12508","2002","Natural","Climatological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",NA,NA,NA
"12509","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",117,NA,NA
"12510","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",45,NA,NA
"12511","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",19,NA,NA
"12512","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",13,NA,NA
"12513","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",15,NA,NA
"12514","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",13,NA,NA
"12515","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",12,NA,NA
"12516","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",10,NA,NA
"12517","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",12,NA,NA
"12518","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",14,NA,NA
"12519","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",22,NA,NA
"12520","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",25,NA,NA
"12521","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",17,NA,NA
"12522","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",18,NA,NA
"12523","2002","Technological","Technological","Iran (Islamic Republic of)","IRN","Southern Asia","Asia",27,NA,NA
"12524","2002","Natural","Geophysical","Italy","ITA","Southern Europe","Europe",NA,NA,NA
"12525","2002","Natural","Geophysical","Italy","ITA","Southern Europe","Europe",2,5e+05,753217
"12526","2002","Natural","Biological","Italy","ITA","Southern Europe","Europe",3,NA,NA
"12527","2002","Natural","Biological","Italy","ITA","Southern Europe","Europe",NA,NA,NA
"12528","2002","Technological","Technological","Italy","ITA","Southern Europe","Europe",50,NA,NA
"12529","2002","Technological","Technological","Italy","ITA","Southern Europe","Europe",34,NA,NA
"12530","2002","Natural","Climatological","Italy","ITA","Southern Europe","Europe",NA,NA,NA
"12531","2002","Natural","Hydrological","Italy","ITA","Southern Europe","Europe",NA,296000,445904
"12532","2002","Natural","Meteorological","Jamaica","JAM","Caribbean","Americas",NA,1000,1506
"12533","2002","Natural","Meteorological","Jordan","JOR","Western Asia","Asia",5,NA,NA
"12534","2002","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",NA,NA,NA
"12535","2002","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",5,5000,7532
"12536","2002","Natural","Climatological","Japan","JPN","Eastern Asia","Asia",NA,NA,NA
"12537","2002","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",1,500,753
"12538","2002","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",1,20000,30129
"12539","2002","Natural","Meteorological","Japan","JPN","Eastern Asia","Asia",NA,NA,NA
"12540","2002","Natural","Hydrological","Kenya","KEN","Eastern Africa","Africa",12,NA,NA
"12541","2002","Natural","Hydrological","Kenya","KEN","Eastern Africa","Africa",14,NA,NA
"12542","2002","Natural","Hydrological","Kenya","KEN","Eastern Africa","Africa",6,NA,NA
"12543","2002","Natural","Hydrological","Kenya","KEN","Eastern Africa","Africa",16,NA,NA
"12544","2002","Natural","Hydrological","Kyrgyzstan","KGZ","Central Asia","Asia",NA,1500,2260
"12545","2002","Natural","Hydrological","Cambodia","KHM","South-Eastern Asia","Asia",29,100,151
"12546","2002","Natural","Climatological","Cambodia","KHM","South-Eastern Asia","Asia",NA,38000,57244
"12547","2002","Natural","Biological","Korea (the Republic of)","KOR","Eastern Asia","Asia",NA,NA,NA
"12548","2002","Technological","Technological","Korea (the Republic of)","KOR","Eastern Asia","Asia",129,NA,NA
"12549","2002","Technological","Technological","Korea (the Republic of)","KOR","Eastern Asia","Asia",16,NA,NA
"12550","2002","Technological","Technological","Korea (the Republic of)","KOR","Eastern Asia","Asia",15,NA,NA
"12551","2002","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",4,10000,15064
"12552","2002","Natural","Meteorological","Korea (the Republic of)","KOR","Eastern Asia","Asia",16,NA,NA
"12553","2002","Natural","Biological","Kuwait","KWT","Western Asia","Asia",NA,NA,NA
"12554","2002","Natural","Hydrological","Lao People's Democratic Republic (the)","LAO","South-Eastern Asia","Asia",2,NA,NA
